experiment_id,scenario,tenant,phase,sequence,message_id,sqs_sent_ms,handler_started_ms,dwell_ms,work_ms
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1200,25f0a416-2b74-4408-84a2-83edc6b08f0f,1783691974764,1783692015674,40910,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1144,9770f467-7a50-49a8-a499-706d60424c80,1783691974764,1783692015687,40923,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1619,80565286-78d5-4255-a4c8-f7bd6b73fce5,1783691974865,1783692015692,40827,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1541,9febb3f7-0997-4af6-896f-1f3270b725df,1783691974773,1783692015701,40928,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,412,a643a928-9ef8-4e78-ac0f-5b852153560d,1783692015698,1783692015718,20,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1741,f8f05fb5-429e-4625-8ac7-9fadc951583a,1783691974823,1783692015725,40902,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1704,9b942741-8c3d-4097-90be-e672071b0284,1783691974869,1783692015725,40856,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1421,0b528a5f-3192-4538-a227-d9e353c2b5c9,1783691974821,1783692015752,40931,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1435,7083403b-868b-4765-b908-f1eb340eeca3,1783691974822,1783692015756,40934,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1131,277ae0cb-d7e8-4b98-9c03-a793e1311a65,1783691974763,1783692015761,40998,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1650,8b74ccec-68f8-4146-9ad1-7a650b70512a,1783691974867,1783692015770,40903,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1145,83c05434-55f7-42eb-8f52-bd76f6865a07,1783691974766,1783692015792,41026,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1638,6d1fdf2e-5c86-4863-bdda-a24c1777bed8,1783691974866,1783692015803,40937,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1698,038fb077-b5d3-4fcc-8fc7-1a5a0627bd38,1783691974870,1783692015810,40940,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1621,c32416e7-d332-4bcf-a5d2-7968eb4ba77c,1783691974868,1783692015811,40943,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1731,ac00b1a5-e37f-416d-b2d4-a2083c204029,1783691974816,1783692015815,40999,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1678,23eda705-c709-443f-8782-25ebf0df77fb,1783691974868,1783692015826,40958,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1635,6060e41f-df19-40e7-a822-8eeab15b6038,1783691974867,1783692015826,40959,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,2175,5a7e032f-0e33-416c-9acb-e6944e601435,1783691975025,1783692015836,40811,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1624,dd39ffc1-ecfd-4ccf-9ae7-b3b6d004a1ee,1783691974867,1783692015844,40977,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1674,50eb44a6-e726-49e7-8d5e-24922560f107,1783691974868,1783692015848,40980,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1662,226bda41-21aa-449f-8d3a-83ec770f89d0,1783691974867,1783692015883,41016,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1339,fa5c4293-0747-42aa-9b51-73bd53ea020b,1783691974736,1783692015900,41164,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1784,13c4a911-0665-4565-a70c-e2ce879a266d,1783691974949,1783692015911,40962,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1609,09db789b-264b-4be1-b4bc-6b0e84c23ba4,1783691974797,1783692015974,41177,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1559,445f5319-bc01-4ea5-8a8b-8f2638f83e06,1783691974777,1783692015998,41221,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,413,f4b80898-9791-4664-ae18-293057f7ed57,1783692015678,1783692016031,353,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1619,7e83f96f-e256-4c59-87ce-e405c0439dec,1783691974799,1783692016038,41239,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1639,9e975a38-b374-434e-99f4-85ab3bff0940,1783691974867,1783692016073,41206,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1718,4f582c7f-fa14-4f9c-8d8c-a85d864a58f5,1783691974808,1783692016082,41274,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1807,edfbf377-a2d3-4c8f-812c-c41f6edb6507,1783691974951,1783692016088,41137,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1407,f0c5561e-db24-4da1-baa8-22b35b55d51f,1783691974754,1783692016106,41352,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1706,41618a77-d619-48fb-b9c1-1850fb7f30e6,1783691974869,1783692016146,41277,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1628,b68c54af-5db4-4135-b57a-dbce5a07947c,1783691974867,1783692016173,41306,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,416,8af6d115-46c9-4e9e-bf26-dd1cd1d7ed5a,1783692015977,1783692016213,236,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1711,0d8a03e8-89e6-4948-b78d-3fbbc228fa60,1783691974809,1783692016213,41404,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1647,c88b4c23-36d3-461e-97fc-5d20b22a2e41,1783691974802,1783692016239,41437,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1266,43f461fd-fc10-4817-84e6-9462f0182c1d,1783691974784,1783692016245,41461,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1426,7bad9dd4-f367-45cd-b06d-e062254cabeb,1783691974758,1783692016252,41494,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1479,2d8fbf43-2fe9-4810-8e97-cbf5a052c840,1783691974769,1783692016275,41506,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1357,2a2a836a-27e4-4484-849a-e4d647756075,1783691974738,1783692016282,41544,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,414,08087948-3b11-4325-9741-d0977910ed67,1783692015777,1783692016287,510,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1484,ff9b5033-2684-47d7-8f15-5e9cc5c852d9,1783691974829,1783692016292,41463,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1437,a1448c56-6e3f-4d54-8d8c-7fff33bda024,1783691974760,1783692016301,41541,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1761,64ddaa19-7df4-41b6-9379-f6a2d7807aeb,1783691974949,1783692016320,41371,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,417,a234706e-4ef7-4026-ad6e-1e294bc3dcff,1783692016077,1783692016326,249,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1569,03313529-a000-4b0f-b3ee-29b7425cda87,1783691974781,1783692016339,41558,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1679,4aa0ef74-3a11-4e72-83c7-ef58121f7ff6,1783691974870,1783692016342,41472,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1764,31012c23-31ac-45e7-bd1f-df66497dddcd,1783691974832,1783692016350,41518,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1573,eafb45af-0fdd-4b78-9c0e-7b5c03e79888,1783691974782,1783692016355,41573,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1682,8840d910-a307-4d54-8dde-f882305f0203,1783691974803,1783692016367,41564,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,415,4c873c32-d98e-41ab-9127-1738ddb33810,1783692016001,1783692016368,367,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1396,56508691-c680-40c5-9366-3ba0a1af8914,1783691974742,1783692016369,41627,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1472,6b471e82-f6ca-4862-a27b-da11c3e7df05,1783691974828,1783692016379,41551,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1632,1e21044a-c0bb-4486-817c-b37c7b664744,1783691974799,1783692016380,41581,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1403,75383dfe-459a-49bd-b839-034e9828a08c,1783691974753,1783692016403,41650,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,414,3873e674-ff29-443a-b1a1-85d8b50e2cb9,1783692015900,1783692016410,510,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1523,bd352215-0aeb-4ce2-91fb-ebf955fa8030,1783691974774,1783692016411,41637,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1705,2bdf49e9-dd26-435f-8f74-e5a526ba5c76,1783691974870,1783692016430,41560,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1790,bdf49796-5082-4f5d-8ae8-00be3d7a1f19,1783691974833,1783692016447,41614,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1764,31bb356c-d3dd-4511-a0b4-d915502d0872,1783691974948,1783692016448,41500,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1531,8bafa71d-36cb-44ee-8a75-a513c3677800,1783691974777,1783692016452,41675,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1858,9c0e7751-f916-4225-8de6-e594c4460cf3,1783691974956,1783692016462,41506,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1806,6015e3f2-d1ce-4d28-85ae-5c4ac30995c4,1783691974950,1783692016463,41513,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1719,c63df300-57aa-4e6e-9ca3-0f774f5783d5,1783691974908,1783692016469,41561,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1495,dd487a77-d8c6-48bc-9645-c5770b50ec78,1783691974768,1783692016483,41715,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1765,08876e5f-2d66-4dcd-b757-7fd87878f24e,1783691974950,1783692016495,41545,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1442,8bd1aff6-7b6b-4207-951e-8d9ea663beb7,1783691974761,1783692016498,41737,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1476,15f91547-7c6d-4e44-8b05-d5b0749a07d4,1783691974768,1783692016503,41735,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1595,7f54bc63-cd58-4d4f-8cb8-2000cc0f8a9d,1783691974789,1783692016520,41731,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1730,023ae8f6-77d3-4302-931e-563cdb932b1e,1783691974815,1783692016535,41720,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1554,e122860a-d297-4610-9f26-06eed9fa7bff,1783691974777,1783692016554,41777,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1534,a3f6c7fb-2535-46c0-b1b5-612afbaf9b71,1783691974774,1783692016573,41799,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1719,02399238-8043-4e0e-8fcb-87c49e8e5aa3,1783691974811,1783692016585,41774,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1648,189f92cb-0d0c-4a7b-b181-c63f6abc3125,1783691974801,1783692016593,41792,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1500,86cd8638-44bd-4d06-8ed5-99f43a8eaadb,1783691974829,1783692016599,41770,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,421,861650d5-dda6-4231-8d4d-7e310053ecbb,1783692016476,1783692016616,140,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1443,3f49a1b7-b938-4f5b-bbef-b3cb8c5c2f74,1783691974763,1783692016627,41864,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,421,4be6df55-1201-4d20-8b14-8855b62cebe8,1783692016598,1783692016627,29,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1498,7eb7f3dc-f7e8-4f32-9e9c-32cf7b8a9845,1783691974767,1783692016643,41876,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1608,6babb8e7-e488-4d4e-8b7f-72297bf36845,1783691974796,1783692016678,41882,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,422,19d9ac4e-96b2-4e1f-b445-d243a03d6213,1783692016578,1783692016685,107,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1840,7577f4cf-efca-4a92-ac3a-b8c912613cd4,1783691974956,1783692016713,41757,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1683,253284d0-8800-4c13-ab50-0988eb1a8c27,1783691974805,1783692016737,41932,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1650,dae4302b-419a-47de-a2c2-e9b285980bb4,1783691974798,1783692016764,41966,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1485,9c218340-bae3-4e08-bfa7-92d4b9869712,1783691974831,1783692016766,41935,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1618,0f57ab19-d53d-4584-9e27-1f14993af8a9,1783691974798,1783692016769,41971,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1614,97bcbe6c-2e2c-4f0a-9a02-867cbe05ec98,1783691974801,1783692016789,41988,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1515,11346e04-924c-459b-9acc-c2384a4bf965,1783691974769,1783692016795,42026,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1507,a8fbb4f3-2717-4d21-a91c-96ba47ab4575,1783691974770,1783692016800,42030,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1651,d057b4b1-7ee7-4259-b938-16c24ea13777,1783691974799,1783692016810,42011,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1786,e17fc45d-9017-4833-bf9f-113681fae74c,1783691974833,1783692016814,41981,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1661,ee3a4ecc-793a-47d6-9e2b-29f5234f965c,1783691974803,1783692016835,42032,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1808,78b3984a-c45c-4654-8d68-840c0d17c69e,1783691974833,1783692016850,42017,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,2100,09802f9a-86b5-4966-8898-03ed78416ea6,1783691974934,1783692016874,41940,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1800,5678ecba-6f56-4971-b9b1-0115f1978579,1783691974833,1783692016883,42050,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1460,cb73a0f1-cd7e-49ad-8422-2fe19c72ba9e,1783691974768,1783692016894,42126,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,425,3c809a19-4144-4b9b-b586-29bea0011521,1783692016877,1783692016907,30,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,2048,eaf32e63-e1f4-4c6a-866c-847048489215,1783691974932,1783692016910,41978,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1566,94bba1fa-3095-4100-9141-02c2da9b2f79,1783691974782,1783692016923,42141,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1402,5bb99b02-ed26-46df-a42d-243171840b41,1783691974751,1783692016929,42178,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1651,c9b5090a-60c8-4db1-b63c-d1df099bc2c2,1783691974868,1783692016933,42065,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1592,2d7c5a6b-036f-49a0-9a65-3f726348cc51,1783691974791,1783692016938,42147,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1663,3a955663-7302-4d03-a520-ad929dfefc51,1783691974868,1783692016940,42072,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1750,e15858d8-854d-4621-9948-e0db25769cee,1783691974943,1783692016940,41997,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1757,7c465452-537b-426f-82fe-34cbf602c336,1783691974824,1783692016967,42143,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1772,3a959d8f-93b0-42aa-84fa-09638f26be3f,1783691974833,1783692016976,42143,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1831,4d564c1e-64e4-41e5-9a95-eae37d316b65,1783691974952,1783692017007,42055,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1644,7e4afda3-179c-4968-80b2-f2edb95c11e2,1783691974798,1783692017021,42223,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1813,cac6c4dd-1665-4c12-923a-134245ec54bd,1783691974832,1783692017022,42190,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,419,2403c6d1-d3bb-4fd6-8acb-2782dc16f672,1783692016399,1783692017040,641,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1750,fa323a0b-a52d-46a3-a8d0-92f5dd766d3a,1783691974823,1783692017056,42233,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1822,e68ce16c-410a-4863-972c-adf9ae3f1b4a,1783691974950,1783692017096,42146,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,423,b06b02b5-42d6-4d18-a8e6-622911b49a64,1783692016798,1783692017103,305,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1575,569d3c71-3985-4099-af2f-e29dc2152ddc,1783691974785,1783692017110,42325,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1187,c7629dad-73bc-4094-b822-51bc977e9dfb,1783691974764,1783692017123,42359,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1691,0edee750-f850-4d34-90cd-6e6c90ee62b1,1783691974872,1783692017129,42257,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1412,4b3c3d7f-a491-4189-af64-80c085fbaecb,1783691974750,1783692017139,42389,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1688,a09a284d-1f3c-447f-a210-b74e55f8da69,1783691974873,1783692017165,42292,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1413,11118206-24f5-47af-b0f7-dea214b73a36,1783691974752,1783692017166,42414,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1670,7edf6f26-b4ce-4bcd-bcea-95ed3c56c174,1783691974799,1783692017169,42370,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1506,e8310fbb-92dc-48a7-9cd6-659de97c3626,1783691974768,1783692017187,42419,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1625,ef04235b-0f44-4562-a172-e3966942fe89,1783691974869,1783692017203,42334,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1687,d00575a3-504d-403c-a0f1-af77c02ccc20,1783691974874,1783692017211,42337,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1689,927c93ce-bf74-4db9-a1f7-6f58f133291a,1783691974874,1783692017215,42341,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1746,298bd583-c8a1-47de-9dfe-c5e620ca19fe,1783691974941,1783692017235,42294,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1582,70424ba4-0664-4ac7-a0f9-aa41239f492f,1783691974790,1783692017236,42446,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1699,984fdd36-c79f-41e5-8e3c-b04df5445d29,1783691974872,1783692017241,42369,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1709,89e62c9e-a665-499c-beb9-b29e9b74415f,1783691974806,1783692017245,42439,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1690,5f4222bd-7dcd-45bd-a7be-e55bdb179de0,1783691974871,1783692017252,42381,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1590,e18ea1c1-286d-4620-a132-b7b16ebd8fb2,1783691974855,1783692017256,42401,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1512,b4682ee5-564b-45c4-860f-ca33909e6974,1783691974832,1783692017256,42424,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,4741,d1ed6f5d-75fa-493a-87be-0b329b637059,1783691975585,1783692017271,41686,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1483,cf278620-7468-4c94-a8f7-e80c2269183e,1783691974768,1783692017274,42506,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1841,46163ce7-7155-4ae6-9083-8224560e4880,1783691974957,1783692017276,42319,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1501,be0bdc9e-29ac-4434-9a0b-269e7e581c97,1783691974831,1783692017288,42457,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1456,32704c24-f46f-402a-a4ac-9d0052b30187,1783691974768,1783692017295,42527,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1320,594b97f9-15b3-4d91-b1b8-14abd71c01fb,1783691974797,1783692017309,42512,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1633,1a3004b0-53ff-4341-a5c6-4b533704b1a3,1783691974800,1783692017310,42510,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,2021,42d70d35-f727-4ed8-ad2c-27dc230af74e,1783691974929,1783692017314,42385,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,426,e369a1fb-4bb5-4022-b578-1b68809feeff,1783692017099,1783692017328,229,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1681,7778e628-db96-40c5-aa9e-992b7dd5708c,1783691974803,1783692017338,42535,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1707,17ac0d05-7451-4e69-8ddf-232019eefcb9,1783691974870,1783692017340,42470,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1438,0f1f3bcd-8321-45be-9c09-e810ed08b945,1783691974759,1783692017349,42590,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1876,69e43268-7347-40f7-bd01-6742c92ccd19,1783691974956,1783692017358,42402,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1451,7bfd75c5-bac3-4c09-aa44-c38f6da0599a,1783691974832,1783692017358,42526,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1710,522a05ce-cb96-4cf2-926a-378f9f2202b0,1783691974808,1783692017365,42557,2000
reaction-20260710T135904.281368175Z,fair-c100,B,probe,4,f7d4a06f-2de9-450d-9997-364242f589b2,1783691974918,1783692017373,42455,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1581,dcb3ee22-b4a7-441c-9420-bade292209c4,1783691974790,1783692017387,42597,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1748,9a012764-1dc5-496b-8ceb-e5711e699eb6,1783691974821,1783692017391,42570,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1439,48fd4e04-8bf4-4b5d-97ed-3b95f9161585,1783691974761,1783692017427,42666,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1837,38291777-efdf-44be-a63e-da30d71c9d0c,1783691974951,1783692017455,42504,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1428,260e5641-81ec-4fba-9cb5-dc76c3a15016,1783691974758,1783692017514,42756,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1530,d29f3640-0b8b-42d7-a9ba-5d260a7fd420,1783691974833,1783692017514,42681,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1799,76e5e4e8-9835-4ae0-bd1a-d9f0449cd951,1783691974950,1783692017566,42616,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1822,97f49690-56a2-4f7d-99be-43de0d26bf54,1783691974833,1783692017573,42740,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1814,36aca46c-b2d6-4c2e-a53d-28e69146bfb4,1783691974950,1783692017574,42624,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1531,0653141c-a89f-4c75-8a71-24488f10b5f6,1783691974835,1783692017588,42753,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1499,38c44440-888c-4267-a529-1050b28eaa26,1783691974769,1783692017607,42838,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1886,3ec35e65-e84e-417c-b939-5908d956310f,1783691974848,1783692017633,42785,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1675,69d9b85f-0e1d-44fe-8f06-b042b08aa555,1783691974870,1783692017636,42766,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1835,3e76b052-c42e-430d-83e8-050e99b0d503,1783691974838,1783692017637,42799,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1645,629a23f6-57c6-4712-a6af-6a4b3dfdd8f0,1783691974800,1783692017663,42863,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1543,78b923ef-4ba8-4c04-af9e-7b337d0252cc,1783691974775,1783692017674,42899,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1823,89e44a5d-016c-42c2-96ca-f31c1417e25b,1783691974952,1783692017677,42725,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1671,02bfaa35-5db6-4a18-b9b1-dd3d0377ee39,1783691974800,1783692017678,42878,2000
reaction-20260710T135904.281368175Z,baseline-c100,B,probe,426,e4a0d21d-1f9f-4ff6-98c4-e3b01acbbff5,1783692016979,1783692017694,715,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1767,463a82b6-9e54-4885-8fd9-3df44db3e042,1783691974949,1783692017694,42745,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1686,57ba8756-7f11-461d-aba3-29560c4c54fa,1783691974872,1783692017699,42827,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1776,25afd411-8143-4341-84a5-41b8f6e38c2d,1783691974950,1783692017708,42758,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1925,b65cc7d4-6de7-4544-9123-2c4baae62e19,1783691974870,1783692017708,42838,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1513,dca5f172-dfca-4f41-b3bc-08d7435156a0,1783691974834,1783692017722,42888,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1690,247b6c2b-8da6-4f4d-bc3b-3c126522b6ac,1783691974803,1783692017724,42921,2000
reaction-20260710T135904.281368175Z,baseline-c100,C,probe,427,bf207ced-3fd1-4b06-a97d-d8f0870a8dfd,1783692017077,1783692017740,663,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1770,751ace51-54f5-4b71-85d8-df4e58c914c2,1783691974949,1783692017744,42795,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1682,209b444a-8e89-46d9-89fe-10149ff2d586,1783691974872,1783692017750,42878,2000
reaction-20260710T135904.281368175Z,fair-c100,C,probe,431,9011c37b-5757-458a-9257-7101192a6354,1783692017615,1783692017757,142,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1526,81ddd80c-4451-47dc-9e5d-2e30ba67e8b3,1783691974772,1783692017766,42994,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1683,6ddec04c-f3fe-403b-9397-54ad4f5a48b0,1783691974873,1783692017772,42899,2000
reaction-20260710T135904.281368175Z,baseline-c100,A,burst,1700,9a690c45-ce23-4f8e-89bc-918cf311d54d,1783691974803,1783692017792,42989,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1640,a2b9671b-c89d-4275-9b26-65fe2e810e0b,1783691974883,1783692017796,42913,2000
reaction-20260710T135904.281368175Z,fair-c100,A,burst,1877,e465081d-54fd-472e-8191-2251c80f6907,1783691974958,1783692017800,42842,2000
