experiment_id,scenario,tenant,phase,sequence,message_id,sqs_sent_ms,handler_started_ms,dwell_ms,work_ms
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1036,0862cccf-4277-4ec4-8482-b94cb55ba01d,1783693086592,1783693116118,29526,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1359,6de61827-5e25-4e78-b179-2a01fa69b7c4,1783693086733,1783693116119,29386,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1010,40cf97d0-838d-434d-b363-aa4a54f644e6,1783693086589,1783693116122,29533,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,873,3feab0eb-74f3-4aea-9315-bd3340e190e0,1783693086557,1783693116128,29571,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1161,081ede39-46f7-47c6-828a-8dca62a57e0a,1783693086654,1783693116131,29477,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1033,619a4424-4d59-4dc0-8222-ec8230407607,1783693086593,1783693116138,29545,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5003,d1251040-3e3d-457d-9d1d-de9291f71ba5,1783693087487,1783693116144,28657,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,14266,83df4d45-1f8e-458d-a7be-b6ee8da48b28,1783693089571,1783693116160,26589,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1039,3e4c8241-36cf-4fa1-91e7-09a3d6a4c0b6,1783693086655,1783693116218,29563,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1135,634b371b-7c2e-4e59-b38a-1d0d677cdbe3,1783693086653,1783693116235,29582,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1196,33dd7498-c46b-4c93-a47e-0e19e5df85a6,1783693086682,1783693116243,29561,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1145,3e63ee8c-d379-4fdf-ae30-3da552dc803b,1783693086655,1783693116266,29611,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1040,a50dffa3-e9c6-43a3-8d1e-df981b94fafc,1783693086595,1783693116286,29691,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,993,11217b60-55cd-4303-8fee-10e03b62f561,1783693086585,1783693116318,29733,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1430,13399692-5ed7-4da2-8a6f-bc5c6d76ca4b,1783693086751,1783693116321,29570,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1268,32d0a8f2-4637-4747-8b58-82578fe8cf37,1783693086717,1783693116393,29676,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,945,997dcb77-d9ec-4b57-86fc-78cdc369acd8,1783693086612,1783693116408,29796,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1081,5ad9cade-4524-4c2d-80c5-686c3818bbf6,1783693086611,1783693116418,29807,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1299,5d1b6381-3fe7-436d-8cc7-3e73205784e3,1783693086722,1783693116466,29744,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1163,1101df72-f5d7-4d12-b981-bc0f179005f7,1783693086655,1783693116486,29831,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1064,d73fa3ba-130b-40f1-abdf-7789b770fc47,1783693086603,1783693116529,29926,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1372,c1a2c508-d487-403f-9cef-44d18302d52d,1783693086733,1783693116539,29806,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1198,3874eace-4b57-4081-861e-95c9f6521f9e,1783693086682,1783693116540,29858,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1031,ebca2727-4b4f-45aa-b223-8b00145e927c,1783693086655,1783693116578,29923,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,983,9f9ddbb9-3369-49dc-b0aa-51c328c45393,1783693086614,1783693116601,29987,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,890,5eecf632-2f5e-4c70-8504-ef7c470858f9,1783693086562,1783693116602,30040,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1559,1f7aea3b-2b94-4808-89ad-716420acb966,1783693086774,1783693116633,29859,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1204,9b873692-3c9e-4f78-a0ff-30d6620ca637,1783693086680,1783693116643,29963,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1467,19b991dd-d514-49fc-95c0-6887c056ce49,1783693086756,1783693116645,29889,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,927,dcf36817-c42b-4106-b606-8e756d5e0c10,1783693086611,1783693116663,30052,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1197,a35d80b8-0376-4c3d-9303-95a302354f49,1783693086683,1783693116674,29991,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1097,5a8fea4f-5164-40e8-97db-d5336f256ae3,1783693086661,1783693116697,30036,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1205,99635fc6-4662-410a-a919-991d7ecac0e4,1783693086682,1783693116701,30019,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,986,91cbe163-1055-4515-b9d6-168836186754,1783693086584,1783693116706,30122,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1339,8cc6336b-3443-4c3c-95ab-30ea5280cea3,1783693086727,1783693116713,29986,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,909,e808be3f-4915-4e79-b896-77dcb26195af,1783693086611,1783693116721,30110,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1707,32d11dd4-1e4c-4d94-a8f0-9cab39d27422,1783693086805,1783693116764,29959,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1028,348d27aa-5519-4fb8-abf5-bed3252a089e,1783693086590,1783693116789,30199,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1187,caebd90d-7309-4cfb-bcc6-76fc6d94dae4,1783693086657,1783693116801,30144,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1269,a9a19386-7fd8-4334-a473-5c28c9983223,1783693086718,1783693116807,30089,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,999,ab9c6616-a155-4959-aee8-f467fbb1a42d,1783693086586,1783693116828,30242,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1212,15ce3960-67a4-46da-a1e4-04934f908257,1783693086685,1783693116846,30161,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1417,849cffe6-3403-4e57-9244-78e00a517aaf,1783693086746,1783693116875,30129,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1230,9348817c-12c7-4034-8e9d-03949d90af33,1783693086689,1783693116877,30188,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1331,d36123e0-d72f-4c21-ba70-18957dbf1931,1783693086729,1783693116918,30189,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5608,11c45c49-03e5-4c13-a066-048066cb2502,1783693087613,1783693116919,29306,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1091,c125f0e6-0da9-4c8d-b320-e56453c60ef4,1783693086661,1783693116944,30283,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1151,9f2149f5-e10b-4e2f-b25f-a483f694bdc1,1783693086698,1783693116953,30255,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1658,0ab57959-51af-4414-a125-669692eef075,1783693086792,1783693116966,30174,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1332,24eb8c2b-7655-4a05-895c-ef38877e1f11,1783693086726,1783693116980,30254,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1581,4164f2f6-edc5-41d2-8bf5-43ca36cdff79,1783693086783,1783693116992,30209,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1225,0c1f32d7-dd05-44f1-9f1c-3e5a2364e90c,1783693086690,1783693117003,30313,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1254,1e3e5001-b58f-46f6-b9ce-ca932c76d240,1783693086713,1783693117017,30304,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1363,76d876ab-25fe-4d0c-b4a4-09bafcff4bb9,1783693086734,1783693117017,30283,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1511,17d29525-5ee1-46a7-92f4-b802ef6aa968,1783693086764,1783693117029,30265,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1017,6cfee120-5054-40b1-bd17-0d03f877fbfd,1783693086619,1783693117030,30411,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1385,8449191c-083a-4b8a-927b-97a68355d5f6,1783693086734,1783693117031,30297,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1315,e07e8fea-aa6e-4ac9-b10a-f0ed4c69914e,1783693086722,1783693117096,30374,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,9121,0b1265fb-2332-44fe-ac31-8f2a4c59bd11,1783693088411,1783693117120,28709,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,19959,8ec0ea26-d273-4fe3-83b3-bd1271b208d5,1783693090842,1783693117124,26282,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1378,64c612d1-c5de-45f0-992d-9826ed50a967,1783693086732,1783693117135,30403,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1443,e8421c62-6236-4417-9c3f-d0d0a3aabf6a,1783693086752,1783693117144,30392,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1272,8c127197-b431-4c48-96bd-9c8729d51b66,1783693086722,1783693117159,30437,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1590,696133d2-ba82-468b-8ced-e690ed2c8444,1783693086715,1783693117161,30446,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1129,5536b3e8-0804-4577-b641-9de8e65a88a6,1783693086653,1783693117173,30520,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1224,04a462d1-45e6-4540-95cb-25e25e77f46a,1783693086688,1783693117192,30504,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1442,8124cb96-aa4e-4ba8-aff9-2e5dd6fb7fdb,1783693086750,1783693117209,30459,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1247,66de45d4-7429-4e31-833f-a0156748c5f5,1783693086701,1783693117217,30516,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1249,5c9d7013-17d2-4975-ae25-eb71d280d323,1783693086704,1783693117220,30516,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1477,dfc7b731-d7a2-4968-a933-76c1c1aac675,1783693086756,1783693117228,30472,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1167,82095ada-7321-47e0-8960-eb4d307c5927,1783693086617,1783693117230,30613,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1240,0c90993f-e613-4d8b-8eeb-b636cc4bf0aa,1783693086699,1783693117244,30545,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1373,a7d238fc-96bd-46b8-baef-0f74e2b6f825,1783693086734,1783693117261,30527,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1335,aef52efb-a967-4fa1-b352-5367576d8030,1783693086654,1783693117266,30612,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1288,cd84fb18-b8ca-47bf-bfc0-646896d12c3d,1783693086726,1783693117276,30550,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,987,6b897c6f-1d8c-4c84-8f55-52a1bed38303,1783693086586,1783693117278,30692,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,15901,6e6f2a93-8064-4534-82cc-488cf9f4683b,1783693089951,1783693117280,27329,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5396,51d7e19b-3633-48a3-a333-81875053921a,1783693087562,1783693117288,29726,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1138,7e4c8f13-aade-4814-8d51-0761b258b067,1783693086613,1783693117309,30696,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1173,0859b249-accb-400e-ae5d-404820301fb9,1783693086659,1783693117319,30660,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,15948,56e40022-0cf5-402c-b151-0205d6832518,1783693089965,1783693117326,27361,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1060,e55b6762-5707-45ae-83a7-d1139e68a2fd,1783693086603,1783693117352,30749,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,9003,57f1034f-93a3-4297-89bc-ee99e6369340,1783693088379,1783693117353,28974,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5588,fc3a1834-5163-48ca-8626-1f43ba43053c,1783693087605,1783693117370,29765,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,883,b482f031-9be3-488f-99a9-f1ba78c057fc,1783693086559,1783693117392,30833,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1304,a25189c8-61e5-4bc0-9da2-2eec7840383f,1783693086652,1783693117406,30754,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,990,21761d2d-b705-42f9-bf92-b001a4c13e17,1783693086583,1783693117414,30831,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1320,d70b461e-116e-4589-8915-a52e3d968dee,1783693086719,1783693117417,30698,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1050,257b9f53-1d25-4e95-b678-7690795836ed,1783693086609,1783693117420,30811,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1292,fe6d0c16-c338-492d-9fe5-070e28a4c532,1783693086718,1783693117427,30709,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1049,16ad5ce2-9208-4984-a443-60416e1b97b5,1783693086596,1783693117434,30838,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1047,fb225ccb-ba92-4813-a360-84380d27ad08,1783693086596,1783693117448,30852,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1094,d2200ec1-4917-40f8-9510-f1bad67ff835,1783693086609,1783693117457,30848,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1134,046faf56-7a2f-4a27-8805-1acd7b99768f,1783693086614,1783693117464,30850,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1009,2020174e-bed2-4e57-b198-1407c3b43134,1783693086586,1783693117471,30885,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1130,1b530b93-7063-43c2-abfa-e0e3ed635609,1783693086614,1783693117477,30863,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,19969,59f8bd67-a366-4a58-8d3c-b0d4cf037f61,1783693090843,1783693117480,26637,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,851,24482be4-6e6e-4365-94ad-eae994acdcbd,1783693086552,1783693117494,30942,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,968,efafa9d8-aeb3-49a4-802b-63f2bda4c54a,1783693086614,1783693117502,30888,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1293,207e031a-875a-40b9-be22-27653d3ca806,1783693086719,1783693117504,30785,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5114,197cf344-f2c4-47d5-a6a0-0d977e2a4edf,1783693087500,1783693117511,30011,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1143,a9cc7f0d-aef2-4d19-91b1-094e42d13625,1783693086618,1783693117529,30911,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1192,6decc456-b7f7-44e6-952f-e7cfe262fd86,1783693086682,1783693117534,30852,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,975,ab649f19-7bfe-4ec3-ad5b-f1a99ebb2361,1783693086581,1783693117534,30953,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1098,016c088b-eb11-465b-a25f-e70b4440410b,1783693086659,1783693117536,30877,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,985,49e540c0-f1af-4514-9642-769a947b9d27,1783693086585,1783693117536,30951,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1423,36930a38-1f2d-46c0-9009-b20b299b5f95,1783693086751,1783693117538,30787,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1094,c9aef446-b5df-4828-8340-73f9b77709f4,1783693086659,1783693117552,30893,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,943,741c1048-9b74-4338-aa03-a2bac1f2118c,1783693086575,1783693117557,30982,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1054,d04ef146-0702-4449-8184-dfd7a3ed58fa,1783693086609,1783693117563,30954,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1334,d0b747b1-fe3c-4256-ac65-b89e5bed7701,1783693086653,1783693117569,30916,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1063,5443d771-badb-4611-aae9-ff8d154427b3,1783693086606,1783693117571,30965,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1174,4a580e6b-bb0a-484a-b919-608c6929100c,1783693086620,1783693117573,30953,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1989,221a7cc2-7326-406c-b621-4484d08e8636,1783693086863,1783693117590,30727,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,9151,822d4708-fbc7-4de6-b8cb-beb2f6bc2101,1783693088412,1783693117591,29179,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5220,df4c211c-dc41-4fb1-a9f0-b478938eafc9,1783693087524,1783693117595,30071,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1093,0e789310-e732-4c12-9b98-341c0b446316,1783693086611,1783693117602,30991,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1074,d76bf5c0-2114-40dd-a4a2-5d3d8b93bd46,1783693086648,1783693117607,30959,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1091,001e2158-7737-430f-a127-42363836f20e,1783693086611,1783693117608,30997,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1565,4c93f4d1-f76c-4aa2-a5a4-1f437ed433f1,1783693086709,1783693117627,30918,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1290,d860f6e5-5c5c-47a8-9b2d-a2a3f38c6b22,1783693086719,1783693117630,30911,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,21710,3657000d-9d34-49ed-9a6a-271e48e750d8,1783693091244,1783693117638,26394,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,2959,533cbef5-5697-4ca6-83bb-6f97a443e6ef,1783693087069,1783693117653,30584,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1024,cb693be8-2ea0-43c1-9df0-a462111717db,1783693086590,1783693117669,31079,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1402,fc9573cd-34f0-4f41-a591-2ad762cdeda9,1783693086735,1783693117670,30935,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,889,f6838c65-91bf-41a2-8286-7c57257a9ada,1783693086611,1783693117686,31075,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,14267,3fc6ffc5-2322-41d1-8043-acb2be9b5ff3,1783693089573,1783693117695,28122,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1164,ac4ef89c-d376-4b29-8905-d8ecea71af03,1783693086616,1783693117697,31081,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1282,ac1896d0-6104-4755-99a7-559bc03d60f8,1783693086724,1783693117707,30983,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1615,7a90a1fb-0694-4198-bec5-f5018b509862,1783693086788,1783693117713,30925,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,14276,b4b2363e-d95c-4499-9dff-304584b5fc3a,1783693089577,1783693117716,28139,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1191,777f458b-c839-4513-8536-9330dba7f123,1783693086682,1783693117731,31049,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,914,503f9894-99bb-462b-a39f-e3a63426fa65,1783693086566,1783693117735,31169,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5121,908c586e-9a23-47f3-8eea-c15ea6d5d2bd,1783693087506,1783693117737,30231,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1071,5fe3e702-1bd5-4fc3-aebf-4af03dd5821f,1783693086648,1783693117743,31095,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1270,7819bc1c-5839-41ee-8856-f8d7cb405c7f,1783693086646,1783693117745,31099,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,9214,9b93a671-5a7d-4c01-b543-278e56e990d8,1783693088417,1783693117755,29338,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1061,02b2368a-8e0d-4735-a2ee-eb4c4737713b,1783693086648,1783693117757,31109,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1218,9afb04ad-16fd-40cb-b830-c28bedc4ad4f,1783693086685,1783693117762,31077,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1286,83f30290-9db1-40fd-b644-c02f5bd5cd83,1783693086725,1783693117768,31043,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1098,65236783-b134-4f42-88b3-1d7f21ffbcd7,1783693086608,1783693117768,31160,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1411,3a429ee1-06c1-4e2c-846e-1bc390a995e1,1783693086679,1783693117775,31096,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1036,1b8eeb8e-11fb-4a90-b8b2-38a99ba10699,1783693086653,1783693117782,31129,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1151,c3f3cc77-a83c-4bda-aba1-030892108194,1783693086618,1783693117792,31174,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,969,c4721f6b-55cc-4dd1-89f9-757f03df3938,1783693086615,1783693117792,31177,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1048,c6164813-1645-4c96-994e-f23e85f99747,1783693086594,1783693117807,31213,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1390,1966c1e7-fbc8-4b54-98e9-1516faede344,1783693086732,1783693117808,31076,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,945,3fffd46c-5d3c-47cb-91c5-59c032a65b71,1783693086576,1783693117815,31239,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1223,af7f7b58-5dd9-4786-a3cc-5526f5ce0f83,1783693086689,1783693117874,31185,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,942,2e21b87f-645f-4f63-b09c-968897f97b3f,1783693086573,1783693117915,31342,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1031,a63422ef-78b3-4750-b7a0-dbaa75c82fc5,1783693086593,1783693117997,31404,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1119,a8c45484-d113-4b33-bc0e-44cd265ca140,1783693086615,1783693118000,31385,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1051,b251f566-e455-44cd-98ac-5a6db57c8ebd,1783693086649,1783693118035,31386,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,876,58e3fbd1-503a-4d82-87df-b817b6c241af,1783693086555,1783693118035,31480,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1092,559877b0-af97-4235-8cca-8a115d311bef,1783693086609,1783693118044,31435,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1002,326ae88b-0b9d-47ee-b750-acff3cd957a6,1783693086616,1783693118091,31475,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1011,8359104f-c619-4534-abd0-37f1b40d2f69,1783693086590,1783693118188,31598,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1159,4ff2bf56-997e-4176-953f-babf3e77c81e,1783693086655,1783693118196,31541,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,23247,d0bd8e3d-508a-400e-8481-51e9f52b643d,1783693091558,1783693118227,26669,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,856,fefe92f1-abcf-428f-9e29-e8c537dbf124,1783693086550,1783693118240,31690,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1075,ff1f1deb-aae1-4de0-bd6c-613f5c0411df,1783693086649,1783693118266,31617,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1175,9a5ff422-3dc6-4575-907a-6d2d5a1ac345,1783693086660,1783693118271,31611,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1051,1759f12c-9e5b-4a3c-a58d-9beac82cebfa,1783693086611,1783693118272,31661,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1471,c955c757-eba8-4b16-a5a1-3956da96b432,1783693086756,1783693118290,31534,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1337,2f39d793-413d-40e9-8d10-577a8bb44b0f,1783693086728,1783693118304,31576,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1099,81ceb8a4-8f4f-4642-b420-1e68c016983b,1783693086661,1783693118329,31668,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1065,6445ed43-5327-4dbf-946c-8997edfc9bfa,1783693086605,1783693118338,31733,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,891,a53a2fee-04e9-428a-bfa7-6ec44c70b2a1,1783693086564,1783693118340,31776,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1283,a55a3317-c24a-4569-9e7e-0a7ac180e3d7,1783693086725,1783693118348,31623,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1266,1a207bbe-29aa-49bd-92e0-d4684cc5a483,1783693086716,1783693118361,31645,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1062,05a2360c-a11a-45f1-8480-8f188ff30e28,1783693086647,1783693118373,31726,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1306,7613e229-6c52-448d-9b52-7846628c5a6d,1783693086719,1783693118375,31656,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1392,b1ec0da8-774b-45fc-8d73-f0f4c4d80f65,1783693086730,1783693118389,31659,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,5148,fd349f62-73ac-4798-a241-26ee348058ca,1783693087512,1783693118391,30879,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,983,b94c439e-5b42-47cb-8d4d-a64445a3a0fb,1783693086585,1783693118401,31816,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1089,247eb8a0-1abf-43f4-a08c-bb6ea9ccb082,1783693086649,1783693118403,31754,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1106,c274a26d-5e53-478c-8b84-68550b703ab6,1783693086650,1783693118418,31768,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1528,c0b5c455-41fa-4b27-9375-aa87fdca25bd,1783693086765,1783693118433,31668,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,1095,4492f84c-06d6-4a5a-a89a-1510437ef718,1783693086611,1783693118440,31829,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1311,325f6da1-1c03-433c-a001-586dea0cb8c2,1783693086722,1783693118446,31724,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1371,4b54e9f9-9652-444b-8aac-56fe1b534550,1783693086733,1783693118448,31715,2000
reaction-20260710T141732.186490574Z,fair-c100,A,burst,944,1619578c-fc0f-433a-b391-499fd7a6f5de,1783693086573,1783693118452,31879,2000
reaction-20260710T141732.186490574Z,baseline-c100,A,burst,1128,dfce93cc-2e3d-4f99-acd8-d28dc2b3482c,1783693086652,1783693118460,31808,2000
