experiment_id,scenario,tenant,phase,sequence,message_id,sqs_sent_ms,handler_started_ms,dwell_ms,work_ms
reaction-20260710T101503.756019711Z,fair-c100,A,burst,519,bbfae340-2e46-48b9-87a6-eef82a98cb1b,1783678534048,1783678544093,10045,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,410,326a8f33-e3f5-42a2-aeeb-3c99fe12bde7,1783678534024,1783678544137,10113,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,513,5ad224f1-bf6b-44c4-8b3d-7479579a0bed,1783678534050,1783678544166,10116,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,360,8eb39f47-c21c-4402-870b-28b873569850,1783678534004,1783678544191,10187,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,306,5b3d6503-e7c9-4354-ae5e-482af2199487,1783678533994,1783678544201,10207,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,351,b5bcfa3b-8294-42c0-8758-2d2a5516b8b1,1783678534005,1783678544205,10200,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,361,cd622172-b3ea-4b96-9889-0c085e671e10,1783678534006,1783678544216,10210,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,431,bcf161b5-fd68-4439-9ad0-1644b4b13af7,1783678534044,1783678544227,10183,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,335,d23bbc3f-aff4-48fe-aa76-9546585bbefa,1783678534000,1783678544240,10240,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,400,59f197a0-9caf-400c-9d15-d0644d3e1dc2,1783678534022,1783678544255,10233,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,307,06f0d010-1936-4a3b-bf96-a5189a7b2dc1,1783678533996,1783678544268,10272,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,543,d2320984-a6e4-4539-a0b4-c9ccbab28b8f,1783678534052,1783678544282,10230,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,465,c87a8a3a-2e1d-41ba-a4b5-01b4ef5e6d7e,1783678534034,1783678544282,10248,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,486,61438fcc-21ed-46f5-989a-9cd1dedabe9a,1783678534040,1783678544284,10244,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,378,b45bc60b-5995-4803-bf7b-12a1f57b7c10,1783678534009,1783678544298,10289,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,469,bb15779b-2fcd-4f19-9e7f-82d6a51b7882,1783678534035,1783678544316,10281,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,395,94a2fbbc-39d5-4907-8ae3-ea40ac559a68,1783678534027,1783678544326,10299,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,442,73f984b0-dca6-46bb-b13e-421377fa379c,1783678534037,1783678544333,10296,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,523,125ab247-0b8b-45da-bcbb-17137e993596,1783678534049,1783678544335,10286,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,678,9e9453e4-9482-4a99-b1e3-a432fec1cac9,1783678534116,1783678544346,10230,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,334,8d780cad-247f-4cc7-ba47-7a84aa7c1ea2,1783678533998,1783678544351,10353,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,357,06d44ad0-fa5d-42c9-9045-72d3f7d8f20e,1783678533996,1783678544379,10383,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,512,b7d3e3ab-28d7-4728-a03a-2b603f73c97c,1783678534048,1783678544388,10340,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,320,12165873-6174-4497-9d4e-ed1431bba839,1783678534009,1783678544413,10404,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,634,6a7b4906-97b7-4bd7-b8c2-9e988cb5c61d,1783678534070,1783678544440,10370,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,425,6625755a-71d9-4fd3-9754-d134460d0d50,1783678534041,1783678544473,10432,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,449,a5437bc2-8892-45ea-8edf-d35a0f94a750,1783678534038,1783678544489,10451,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,392,6611c0ce-2bc1-453f-9e05-f425ce0cc9f0,1783678534024,1783678544525,10501,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,423,68d0541a-c77e-4df7-ac6a-2dcd4004c3ce,1783678534041,1783678544540,10499,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,403,1c6f4d6c-fe1c-4b34-ac91-7977759cab41,1783678534024,1783678544544,10520,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,321,2d0b2d72-ef8f-4779-b7da-fb691d93c22d,1783678534011,1783678544559,10548,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,401,e37fc2f2-518a-4a79-a03f-8bb0827e2667,1783678534024,1783678544587,10563,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,588,22ab5bf8-c91b-4583-8359-fa5da1a39894,1783678534043,1783678544611,10568,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,433,43ee4551-9529-4fcf-bb8e-0704522c2a86,1783678534044,1783678544620,10576,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,393,1b522327-e996-4707-a05d-4ba5d0921742,1783678534026,1783678544679,10653,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,439,bfda0d70-012d-43cb-96f2-5d7df7d4b3ae,1783678534008,1783678544720,10712,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,425,62dc0132-9629-4bb6-b40e-e19f476ee0fd,1783678534007,1783678544762,10755,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,451,12297ccc-4571-438d-a0b1-1ea748e48e08,1783678534017,1783678544773,10756,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,375,950b1932-24f1-4300-81a9-12646c9b26d1,1783678534000,1783678544782,10782,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,442,bed903ad-ca93-41eb-9201-9291b6ea8c9f,1783678534007,1783678544832,10825,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,378,0eb8c873-c458-48bb-91a1-429417690da3,1783678533998,1783678544848,10850,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,384,80575848-86a4-4d51-857f-ed51c6e6c863,1783678533998,1783678544864,10866,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,560,a22c8286-853d-495f-89a9-e12003dc2fe0,1783678534041,1783678544874,10833,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,1014,1531f1f6-00e7-47cc-9094-245f7836c408,1783678534197,1783678544892,10695,2000
reaction-20260710T101503.756019711Z,fair-c100,C,probe,1,2e6b6e80-19f0-4d2c-9309-2a32eb163033,1783678534041,1783678544893,10852,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,429,10a2999f-f8d3-4c22-a2dd-e6e97e0be8ce,1783678534007,1783678544911,10904,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,465,2dcf5be0-1c1b-4dc8-9260-97af56026011,1783678534031,1783678544919,10888,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,482,9101f58f-c59b-49ad-a828-ac215e290087,1783678534040,1783678544951,10911,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,554,a91a668a-ec6c-43ca-81ee-30be607632ff,1783678534039,1783678544966,10927,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,409,d7ebfffe-07ec-4b72-ad60-b0895ca383d1,1783678534024,1783678544974,10950,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,446,0b5c8893-bb67-4ea9-a43d-5c70b33431a4,1783678534037,1783678544987,10950,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,433,59b55981-3161-4376-9e44-1a065102d3e8,1783678534007,1783678544999,10992,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,505,4b4c55fc-9010-4b6c-be2f-9279a541a5f0,1783678534044,1783678545003,10959,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,443,911aef6a-8471-4ca5-a0e5-10b93748c470,1783678534009,1783678545020,11011,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,480,46de2b6a-e65d-4fdf-b8bb-f53e14111bff,1783678534027,1783678545030,11003,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,498,a22b39bf-e71c-4df9-be8f-c214c607deb0,1783678534028,1783678545036,11008,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,473,a35cf5ce-89c2-4b9b-8620-febc5ccde1fa,1783678534035,1783678545054,11019,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,514,c23fb926-6c33-4ca6-857c-6cec52b7dfa2,1783678534034,1783678545054,11020,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,438,33837180-9c6f-43c2-b252-7c845b090d6d,1783678534007,1783678545060,11053,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,411,83130be0-3712-4061-8c07-ebb2de594db8,1783678534026,1783678545076,11050,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,542,c4f06dd6-87a7-4d89-9910-e337d24ea5d3,1783678534051,1783678545079,11028,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,561,e72ecdcd-c11c-4c0f-9012-8397dea85ec2,1783678534044,1783678545087,11043,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,398,acd8f683-b74e-4329-a571-3a03877769c7,1783678534002,1783678545094,11092,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,491,3d4323bf-3b95-4e46-8791-76b3a491fe4e,1783678534030,1783678545102,11072,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,380,bd9a6dd1-10b4-414b-a40d-73bde113e740,1783678534018,1783678545128,11110,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,439,d6dbbb47-54aa-479a-a43b-cfa0800dac32,1783678534044,1783678545146,11102,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,455,f2593205-03df-4b9a-a7c5-473e78946d42,1783678534016,1783678545155,11139,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,443,6a136410-96fe-4021-a15b-b81608072929,1783678534040,1783678545170,11130,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,531,dc1bee43-82c3-4f97-8b88-b030308967be,1783678534040,1783678545202,11162,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,394,5932cde6-883d-414c-8f35-a865a02555c6,1783678534024,1783678545204,11180,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,379,c6191221-14dc-4b7c-b8d4-b17853db0542,1783678534000,1783678545242,11242,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,379,50c7d2e6-c966-40cc-bbe8-faa0ca053821,1783678534010,1783678545261,11251,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,512,3057d088-ee6f-48cb-a26d-48ea06b7c6f9,1783678534034,1783678545283,11249,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,374,9180aad9-af25-418c-a74c-01c2c3a241c1,1783678534008,1783678545285,11277,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,385,e00dab37-1e38-4f4e-bdca-61c3a13c23f3,1783678534000,1783678545291,11291,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,488,676ae5d7-e339-4e46-9aab-9814a836cfc9,1783678534041,1783678545333,11292,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,340,aa0f51ec-10ba-4ce9-8315-650b52e5fd7f,1783678534017,1783678545353,11336,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,483,a43fc034-2a1b-4071-b4c9-631b5db97d85,1783678534042,1783678545374,11332,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,462,e2d1bfe9-b80a-4f26-8628-503224097e78,1783678534031,1783678545381,11350,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,472,f0e6bb35-19ad-4db9-83e5-aaeb21d80945,1783678534032,1783678545389,11357,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,471,40526eec-8861-40e3-8d12-36f6343b9d6c,1783678534034,1783678545394,11360,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,402,d7a78709-1141-4600-8353-136c36d5b6ed,1783678534022,1783678545395,11373,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,375,d862c2b5-7e01-4248-ae55-915675e2b00c,1783678534011,1783678545397,11386,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,463,ba527bbd-2230-4cfc-a52c-82216120240d,1783678534034,1783678545399,11365,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,507,f04dda01-b210-40d3-82b3-c034fa53ca73,1783678534048,1783678545401,11353,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,979,22f5170e-1a93-4c7b-a046-be69449d91ab,1783678534170,1783678545412,11242,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,494,10803605-3a4c-4f06-8f4e-c0faf75fa941,1783678534039,1783678545419,11380,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,420,da4d764f-addf-4753-bf2b-f9fc81598af6,1783678534038,1783678545423,11385,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,438,1c1dfe39-b062-4caa-80ac-1f690369f009,1783678534042,1783678545443,11401,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,456,b3912478-4728-4a6b-ad58-1f13aac1bdc3,1783678534030,1783678545443,11413,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,516,900b497d-edfa-420c-91de-ce576ceb402c,1783678534034,1783678545453,11419,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,427,70ada57b-24bb-4246-8c1c-3de342fefbf0,1783678534041,1783678545457,11416,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,556,ae39dfcf-f23d-4048-82e4-62c0a0b78222,1783678534039,1783678545461,11422,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,497,eec95d6a-1dc3-4b8b-bb44-b8e32a4792ff,1783678534030,1783678545484,11454,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,484,726ae5d7-6197-472c-bb7d-fa3c46d07447,1783678534027,1783678545500,11473,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,496,d6a0642a-cb4e-41fe-992b-ee5066e139cf,1783678534028,1783678545521,11493,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,399,67f469e0-94a9-4ae3-9978-7f5c7ff01448,1783678534005,1783678545547,11542,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,609,b83f6789-b9b2-4473-9699-6d3b2f589024,1783678534091,1783678545554,11463,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,408,90cfbbeb-00c5-4e49-afb1-feceea805413,1783678534003,1783678545563,11560,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,565,434e26b0-38e7-4cec-92f3-1132c0e2e786,1783678534044,1783678545587,11543,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,456,3c50296b-d8a0-4402-a9eb-401967f45507,1783678534015,1783678545599,11584,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,1206,93e78130-c624-4b09-bf6e-b6978375337f,1783678534227,1783678545601,11374,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,570,9082cee8-bf68-4e1c-b258-10de66970a92,1783678534044,1783678545613,11569,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,583,6f8b4edb-dcf5-451b-8e26-4b24614088b4,1783678534046,1783678545614,11568,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,481,fa9f89a0-6a98-41b4-9545-25e98c9240c0,1783678534029,1783678545623,11594,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,392,33a659ab-f18d-4245-8d98-2feb1337954b,1783678534002,1783678545624,11622,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,490,efa65a9c-8bbe-4987-9fee-653c1e03d6b5,1783678534027,1783678545630,11603,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,428,03da1b13-cf33-49d9-a289-2d7a229114cd,1783678534005,1783678545643,11638,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,436,189caeb1-60c7-4658-a19d-8190099affef,1783678534007,1783678545645,11638,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,418,1909f1da-9c77-42ea-9d40-db811d3db6c7,1783678534004,1783678545664,11660,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,552,f408ff75-685b-43fe-88c3-2f7767ece8f4,1783678534039,1783678545680,11641,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,485,d6b46ce2-c92f-4027-89cd-dfabaf5752eb,1783678534029,1783678545688,11659,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,694,a4d03471-904c-4ff5-9080-c57e74f7ea51,1783678534091,1783678545692,11601,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,508,c507a631-3bf1-4457-9aee-eb9213629f9a,1783678534046,1783678545694,11648,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,571,fed50301-858a-450c-bfbc-c9c03a45a654,1783678534046,1783678545701,11655,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,393,646c4883-494f-45a1-a9fe-e350af29daad,1783678534004,1783678545702,11698,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,555,d67b6cd0-1c0d-4451-85bd-21616e9708ac,1783678534042,1783678545703,11661,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,598,a0c708cc-0267-40e6-985e-911a702d69b8,1783678534052,1783678545715,11663,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,832,8e90b6d8-3ec3-4333-a450-0f08542d1d30,1783678534126,1783678545719,11593,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,612,e2c77382-d9f5-41ab-8ab3-cd2c3acd8bd0,1783678534051,1783678545723,11672,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,558,889414d1-1533-4fc8-bade-3b10f79c51b1,1783678534038,1783678545726,11688,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,524,24fd2edd-c7a1-476f-8ea2-04a67c6e7269,1783678534052,1783678545732,11680,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,551,58973c93-36f7-44eb-bf8f-124ae05c0e8d,1783678534041,1783678545739,11698,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,404,46941342-3e8f-47de-bddd-2882f3140e1e,1783678534003,1783678545739,11736,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,667,4f7c9c89-4413-42d4-9864-eb43b020fa7d,1783678534116,1783678545739,11623,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,519,f0ff972f-5ec8-4a04-82b3-83124ab964ef,1783678534035,1783678545750,11715,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,518,32c9451d-fe8d-459d-91be-d799a8725c63,1783678534033,1783678545756,11723,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,568,13c50154-0ee9-49a8-92ef-dd69cc17507b,1783678534041,1783678545757,11716,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,478,794903b3-a7b3-4bf8-afbe-2c84b67c0943,1783678534032,1783678545765,11733,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,517,097137a5-cf93-4057-b584-f70f87133db2,1783678534035,1783678545766,11731,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,539,364e6318-6675-4028-9a68-953a3809aa97,1783678534039,1783678545767,11728,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,410,3d57b4a2-ebe5-4274-8b18-c2a34d6a3f65,1783678534004,1783678545774,11770,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,566,c7df454a-a30e-4f57-9bb7-ac4d33c4ef5a,1783678534041,1783678545783,11742,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,436,ab175f07-660b-4d40-adbb-46d49a664107,1783678534043,1783678545785,11742,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,587,097e8d8e-17fe-4827-b167-fd58800cfe54,1783678534045,1783678545785,11740,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,530,97f51fb2-2d44-4fa4-829b-e5c1b0ec3897,1783678534037,1783678545791,11754,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,537,9e6416c6-1aae-491a-8b1e-7cc26a9c12f9,1783678534040,1783678545795,11755,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,515,ffeb45e9-61f6-4b09-8bf7-9785e57febf0,1783678534037,1783678545803,11766,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,381,9ecd3477-9f05-4400-9a3c-59c5e755c15e,1783678534019,1783678545811,11792,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,495,ac20385f-1a43-4540-be66-c2bdb3cb96d1,1783678534029,1783678545818,11789,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,502,5c4b23ac-a03f-4ac1-9e50-1b0aa6dd1d3e,1783678534044,1783678545818,11774,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,540,b27d0fd5-b289-445b-8ecd-d76e443c9ef1,1783678534051,1783678545826,11775,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,458,adcda989-3b78-405c-a4ea-da79828b3b12,1783678534014,1783678545833,11819,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,422,f885e9c3-1e19-440c-84f8-c33988099036,1783678534005,1783678545842,11837,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,559,c49cb7d2-b3d8-4323-b12e-b98b3e15f4bf,1783678534041,1783678545847,11806,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,550,734e0f26-99e0-4e67-9c3a-da7aee2ef818,1783678534039,1783678545883,11844,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,466,067155e9-364d-4c6c-bc95-1f07eac8e517,1783678534033,1783678545918,11885,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,423,92d8459c-7e59-4e10-86ac-33d1d52b5131,1783678534006,1783678545943,11937,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,502,50b47363-46fe-43ed-8472-41043c779aa3,1783678534046,1783678545943,11897,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,421,7548df6b-5933-427c-a8b1-88a1d8397588,1783678534041,1783678545953,11912,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,700,5bb66352-b36b-434c-91f9-21b02c256fdb,1783678534115,1783678545958,11843,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,525,0c513d31-d9ed-4293-b006-97e79bb5e01a,1783678534053,1783678545964,11911,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,388,1e854703-a2a8-4b57-a467-31009f915272,1783678534018,1783678545971,11953,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,536,61149431-bf18-4e2b-9c86-0340d51ffe49,1783678534038,1783678545980,11942,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,608,52e93e77-cd35-49dc-9dfd-12e0700740d3,1783678534054,1783678545996,11942,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,440,d280d2d7-ea29-4ded-a943-9e85d3b51f8e,1783678534008,1783678546009,12001,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,675,22d28a08-c6f0-48e7-aa07-e993826fff45,1783678534091,1783678546023,11932,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,564,c8f7f5ad-08e4-472b-9d5c-1121423c7823,1783678534042,1783678546025,11983,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,430,c78a0373-53cb-496d-b9f1-14ca4308288f,1783678534042,1783678546032,11990,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,510,a8e64c96-9011-4fe3-9bf1-625c27d62977,1783678534034,1783678546040,12006,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,575,9818fe59-2e6f-4e00-bdad-94898fc404ec,1783678534047,1783678546050,12003,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,434,88dcd710-ac74-45f8-a6b9-94aec7b0427e,1783678534042,1783678546071,12029,2000
reaction-20260710T101503.756019711Z,baseline-c100,A,burst,508,ed004d7a-13d4-4511-be18-fc8df37701dc,1783678534043,1783678546078,12035,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,462,87df6363-2b3e-4cdb-9d03-0a4c7c8e174c,1783678534032,1783678546114,12082,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,455,075ac34a-82c6-40a5-990b-6e28ec689be2,1783678534032,1783678546131,12099,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,522,69052c9b-9010-49aa-b418-e0beb29cb778,1783678534047,1783678546156,12109,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,419,50458b18-b116-45fb-aedc-d1269c7d4a86,1783678534026,1783678546162,12136,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,418,4753c1fc-df94-487d-8657-1b474ea1b935,1783678534023,1783678546169,12146,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,487,2f31c2c8-9fab-4f2c-b7d6-8e6db5769ca1,1783678534042,1783678546193,12151,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,457,fc14e08f-11ba-45e9-a4a3-c9ac489cb091,1783678534033,1783678546195,12162,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,495,9b746f33-a67f-4bfc-8e85-22199b5a03ac,1783678534041,1783678546221,12180,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,341,e01115dd-f14b-479c-b05b-872f149202eb,1783678534019,1783678546223,12204,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,533,378d9a8c-4b6a-408a-bbe1-f8c6e4722064,1783678534077,1783678546242,12165,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,598,bcd8cb45-330c-4000-a237-0803d26f1f0d,1783678534076,1783678546259,12183,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,422,debb8ee6-9091-4434-8b2c-f222e58d9c76,1783678534039,1783678546261,12222,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,500,1830200f-b1dd-4d32-b64e-afbec263f626,1783678534045,1783678546278,12233,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,447,552a9b7a-65bf-4c33-b5c3-08770f3525c1,1783678534039,1783678546286,12247,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,592,486ed615-434d-4f5e-8359-2e04ef60e8e4,1783678534076,1783678546293,12217,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,673,f5a34240-74d9-4b38-9f4c-27653a387293,1783678534117,1783678546311,12194,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,600,499f093d-408c-452b-97e1-b2b79869d2d1,1783678534089,1783678546311,12222,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,477,745cb69a-c0fd-4bbd-98b8-b2b2b030c680,1783678534052,1783678546312,12260,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,408,2490665b-dbd8-4cf6-9518-d0d660cbeca0,1783678534022,1783678546313,12291,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,454,865d28c0-57a2-442d-bcce-27e916b81e3d,1783678534030,1783678546324,12294,2000
reaction-20260710T101503.756019711Z,fair-c100,A,burst,432,c864abbb-509d-4082-8535-e7e1fbcabf1e,1783678534043,1783678546335,12292,2000
